,belongs_to_collection
6476,
6477,
6478,
6479,
6480,"{'id': 607112, 'name': 'Hell House LLC Collection', 'poster_path': '/i2asszAuJlGyy7XSMadETGdMLB0.jpg', 'backdrop_path': '/8gB33KsBBxfaBBzrbWtm79ygbp1.jpg'}"
6481,
6482,"{'id': 1080043, 'name': 'Pirates Down the Street Collection', 'poster_path': None, 'backdrop_path': None}"
6483,"{'id': 485645, 'name': 'YRF Spy Universe', 'poster_path': '/lvonQKsvBsr1Gy72rbNag6ABh2Y.jpg', 'backdrop_path': '/6cJasPP4KwC7PbQiBxjActs6B9r.jpg'}"
6484,"{'id': 39199, 'name': 'Detective Conan Collection', 'poster_path': '/bV6EHK0Q65hHKSoVDeACbc960jQ.jpg', 'backdrop_path': '/mwz7lYimh8da0zZHOI41xNd86yH.jpg'}"
6485,"{'id': 737382, 'name': 'The Babysitter Collection', 'poster_path': '/ddQPvK8QzFnhZRpwrulgbU9pLHZ.jpg', 'backdrop_path': '/zOlhpQ5sP01iS1h9NCp6hZrEzAC.jpg'}"
6486,
6487,
6488,
6489,
6490,
6491,"{'id': 135466, 'name': 'Grave Encounters Collection', 'poster_path': '/1vLfiFfyJp95vpPDUfH3kRMxn5G.jpg', 'backdrop_path': '/9gKwnJbPjY65EVb5oFlbmY4qF2p.jpg'}"
6492,"{'id': 34055, 'name': 'Pokémon Collection', 'poster_path': '/9h52kFaxgNobfotNhM72odDpUEk.jpg', 'backdrop_path': '/xQM02GXLgC0HxMHOCUIxTsjzi1O.jpg'}"
6493,
6494,"{'id': 9338, 'name': 'Police Academy Collection', 'poster_path': '/1VRdXVy2FYlX4EtllnLKWK6kYDJ.jpg', 'backdrop_path': '/dEkJGGXnUlH6xEOjE4NYpgf378H.jpg'}"
6495,
6496,
6497,"{'id': 410261, 'name': 'A Goofy Movie Collection', 'poster_path': '/vuFoGUZzKVdNQ55MmLNIDzlGXKk.jpg', 'backdrop_path': '/yiLa63gIb7EGH9BbUWXHwI6PMmx.jpg'}"
6498,
6499,
6500,
6501,"{'id': 8917, 'name': 'Hellraiser Collection', 'poster_path': '/lIK0UgJsA18Z5I1PwpucXzgyF3A.jpg', 'backdrop_path': '/g0XtsgbwFcFHNZGarpk6qAOPX7T.jpg'}"
6502,
6503,"{'id': 58588, 'name': 'Infernal Affairs Collection', 'poster_path': '/oxCk6XyrYrLa28Ssx41CmigiRVs.jpg', 'backdrop_path': '/ieW4mJg2C3HYBWSUM8lElbf9s6D.jpg'}"
6504,
6505,
6506,
6507,"{'id': 852877, 'name': 'Pretty Young Sister', 'poster_path': '/yZVWreZx2frTmfsCF33gbusVrRI.jpg', 'backdrop_path': '/iLWZfJuCTtpmd1sAfggjamynq00.jpg'}"
6508,
6509,"{'id': 286904, 'name': 'Ultimate Avengers Collection', 'poster_path': '/bOXJmKCHKtqJILiJ5womPDigEoc.jpg', 'backdrop_path': '/9DA9dxRE0fRlpl4amBmLCjQdZay.jpg'}"
6510,"{'id': 91430, 'name': 'The Neverending Story Collection', 'poster_path': '/pJY6hOKfvks9IZ3mGvXvY8zFV5F.jpg', 'backdrop_path': '/2IqXJIR1i0f6Ngq3A6rjXhQNqFc.jpg'}"
6511,
6512,
6513,
6514,
6515,"{'id': 57129, 'name': 'Rugrats Collection', 'poster_path': '/zamw6yLqCFqAHG1HPSPOCws82Bb.jpg', 'backdrop_path': '/pFgV70FI1URDLFY3bllhPl6sC33.jpg'}"
6516,"{'id': 493668, 'name': 'Gnomeo & Juliet Collection', 'poster_path': '/wi7GqaMzxaCcbFMcZ0ZepsMYXrW.jpg', 'backdrop_path': '/fc4t3iBmakjxjhPejUZJarmidJy.jpg'}"
6517,"{'id': 43563, 'name': 'Friday Collection', 'poster_path': '/3B83t6RgcLQtZJliAFAtavZD4sm.jpg', 'backdrop_path': '/pXszT8ZWGj3fohU9FY0niA0IDEw.jpg'}"
6518,
6519,"{'id': 597142, 'name': 'Backdraft Collection', 'poster_path': '/pYjrDzhYgflAG96nLtBHhSr97IE.jpg', 'backdrop_path': '/xODyLuXCARWbEj5Allf8F3b5ZfH.jpg'}"
6520,
6521,
6522,
6523,
6524,
6525,
6526,
6527,"{'id': 217704, 'name': 'The Vampire Chronicles Collection', 'poster_path': '/4Ai3rwZq2jQKuffYG0jLKoaQbQ5.jpg', 'backdrop_path': '/5margBoJC97ZrciVpAUc0PiY6Rc.jpg'}"
6528,
6529,"{'id': 390636, 'name': ""Fate/stay night: Heaven's Feel Collection"", 'poster_path': '/syP3kZofndK7d5d0cQLfWgxLJxh.jpg', 'backdrop_path': '/iwK3cKbQtfs42g7OO4fBWfRnVLu.jpg'}"
6530,
6531,
6532,
6533,"{'id': 23497, 'name': 'Bleach Collection', 'poster_path': '/8u6AiTL5mUj77d5xinnoHrSjr8w.jpg', 'backdrop_path': '/thrutuVvlp1GZkrOFBaPyoNcwYo.jpg'}"
6534,
6535,
6536,
6537,"{'id': 487376, 'name': 'Bad Moms Collection', 'poster_path': '/lbfuba6LomsBy52bYyKsH2exmQY.jpg', 'backdrop_path': '/4jZkEwRWYavVbPju2vt5pdcMXhG.jpg'}"
6538,
6539,
6540,
6541,
6542,
6543,"{'id': 87096, 'name': 'Avatar Collection', 'poster_path': '/uO2yU3QiGHvVp0L5e5IatTVRkYk.jpg', 'backdrop_path': '/gxnvX9kF7RRUQYvB52dMLPgeJkt.jpg'}"
6544,
6545,
6546,"{'id': 1202764, 'name': 'Kamen Rider Movie War Series', 'poster_path': '/e3XadD5QZpa4h4bYl6X0OFYZ1Pd.jpg', 'backdrop_path': None}"
6547,"{'id': 631194, 'name': 'Inside Man Collection', 'poster_path': '/iRZqd1ugl3VYIJIlPH6xuJGHkH5.jpg', 'backdrop_path': '/iof2gQRw2gDYKhtO99CYxmzerB2.jpg'}"
6548,"{'id': 93295, 'name': '48 Hrs. Collection', 'poster_path': '/cyj3NL0JotRMPajf0lJxMHknfK4.jpg', 'backdrop_path': '/53SfXzq0CuBMQNAJMnrvwePbRLN.jpg'}"
6549,
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6560,
6561,
6562,
6563,"{'id': 117693, 'name': 'Balto Collection', 'poster_path': '/QOrff6cgBDsLtbiGgqr1AiqkLn.jpg', 'backdrop_path': '/9VM5LiJV0bGb1st1KyHA3cVnO2G.jpg'}"
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,"{'id': 91799, 'name': 'Tremors Collection', 'poster_path': '/dvNb7S2jXGPfaAZFextA5ojvwrS.jpg', 'backdrop_path': '/wZeBvDh9lpGpqHB0FyltARuMSmK.jpg'}"
6572,
6573,
6574,"{'id': 657153, 'name': 'K.G.F Collection', 'poster_path': '/TT1J8RIUiBRr3SYrZJeJzrpZG.jpg', 'backdrop_path': '/mrAEHLyNgKJg40p047TzqTq8wEv.jpg'}"
6575,
6576,"{'id': 135489, 'name': 'Wishmaster Collection', 'poster_path': '/1FDfl0PEnapO6c1BSgMrFgkM9f3.jpg', 'backdrop_path': '/yCTkIUEOwc7HAGAoZGK85MK8dAd.jpg'}"
6577,
6578,
6579,
6580,"{'id': 86347, 'name': 'Short Circuit Collection', 'poster_path': '/gU0WgYpbWfiZfZFnBvRrI51Pa0U.jpg', 'backdrop_path': '/6o0PEsENKA7DLIs2G2lAlD5WBrd.jpg'}"
6581,
6582,"{'id': 522871, 'name': 'Kickboxer (Reboot) Collection', 'poster_path': '/54mCCHabNGAObbtqozU0C0qqeOK.jpg', 'backdrop_path': '/n4NvIfoSwHLvswE3PSASBxWgZIJ.jpg'}"
6583,
6584,"{'id': 256296, 'name': 'Silent Night, Deadly Night Collection', 'poster_path': '/vQJXywg0LRMjziwaeVxGT8FDM1F.jpg', 'backdrop_path': '/y5ANCJO54dHtCpMZ5z2QZXMOeez.jpg'}"
6585,
6586,
6587,
6588,
6589,"{'id': 17178, 'name': 'Jackass Collection', 'poster_path': '/tLga6buvaRSBcFJT03WgSBZ1wAa.jpg', 'backdrop_path': '/lidPLbyE1JCUacEDOzkTCncCPBL.jpg'}"
6590,
6591,"{'id': 91746, 'name': 'Bill & Ted Collection', 'poster_path': '/ffCa2h3qW55YthUbz6gsGnkaCes.jpg', 'backdrop_path': '/A1CILmMtHpMobKvVSPWNAHd8Tey.jpg'}"
6592,
6593,
6594,"{'id': 86334, 'name': 'The Prince & Me Collection', 'poster_path': '/gw6Mu3cfjNEQ5IUeNpqs7z8CIOE.jpg', 'backdrop_path': None}"
6595,
6596,
6597,
6598,
6599,
6600,"{'id': 192492, 'name': 'The Jack Ryan Collection', 'poster_path': '/d7EOckuJ5EXmiAxb3RDAqdVjPhL.jpg', 'backdrop_path': '/plXRyDY6H9RolPVkVvWpPyjWnkX.jpg'}"
6601,"{'id': 899158, 'name': 'Shaun the Sheep Collection', 'poster_path': '/6uA0ux2rvEkJOSP6GC2hV8kTKou.jpg', 'backdrop_path': '/b75dJA9O6GeYCPSnwZYOan27cXP.jpg'}"
6602,
6603,
6604,
6605,
6606,
6607,
6608,"{'id': 86797, 'name': 'Arn Collection', 'poster_path': '/w6SXml7LP9z8AQjDpWzSUyZwrTz.jpg', 'backdrop_path': '/kRA2bnwEl2v5FaDwPQpnQyQtsZN.jpg'}"
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,"{'id': 91813, 'name': 'Angelique Collection', 'poster_path': '/7rdIKhxZjBtvoczIRzrZ6vrjPZU.jpg', 'backdrop_path': '/ceXLA4k0yVyPocCSoDe7Qwq3TNL.jpg'}"
6617,"{'id': 59567, 'name': 'Shanghai Noon Collection', 'poster_path': '/ni5KHVDmSGjdqdcf0sew2c2xZ37.jpg', 'backdrop_path': '/b4c3qRzQNkTk3DpN1sZ03xdmBa8.jpg'}"
6618,
6619,
6620,
6621,
6622,
6623,"{'id': 232844, 'name': ""Nim's Island Collection"", 'poster_path': '/rRPq295zZflnjp9Y8uhJppJBayQ.jpg', 'backdrop_path': '/l3icTzxTDwszXNfmMNMahWy8DeU.jpg'}"
6624,"{'id': 11582, 'name': 'Don Camillo Collection', 'poster_path': '/xc3fKcoVbky6x6nZPyIIWFHwhgE.jpg', 'backdrop_path': '/vRwbU238zrScI0WwAFF2Z0jUScQ.jpg'}"
6625,"{'id': 8050, 'name': 'Highlander Collection', 'poster_path': '/kZQI1j6G7MbUPf8WbGU0UYh9KC4.jpg', 'backdrop_path': '/rC40OiyxY3hwQtSn84ucVCPkO0g.jpg'}"
6626,"{'id': 86105, 'name': 'American Psycho Collection', 'poster_path': '/ko4O9lcRGYOZAF5Hh79Mfsgjpun.jpg', 'backdrop_path': '/z5cYtp6jrS23RrQPBiJMJpIMwjc.jpg'}"
6627,"{'id': 44917, 'name': 'Swordsman Collection', 'poster_path': '/jNaMbnAApWzP9mVH1fVnxEXFrg6.jpg', 'backdrop_path': '/WfdfjUFMvjO0rMIaSnMHPwtP6g.jpg'}"
6628,
6629,
6630,
6631,
6632,
6633,
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,
6645,
6646,
6647,
6648,"{'id': 91698, 'name': 'Chili Palmer Collection', 'poster_path': '/klwDyihoCqOZ19lMwtlaaSCGH2w.jpg', 'backdrop_path': '/6KEpKs5asAqOwEr9XrOZJSMHW7O.jpg'}"
6649,
6650,"{'id': 4438, 'name': 'The Space Odyssey Series', 'poster_path': '/bxQaNDuSLCllnMSQ0ZLg7e6HrMW.jpg', 'backdrop_path': '/15FumSExI9SRoL7QJWZAsA0b10c.jpg'}"
6651,
6652,"{'id': 93791, 'name': 'Anchorman Collection', 'poster_path': '/xjnbrB93Vj5yGYwU0uuW8Tu2qoc.jpg', 'backdrop_path': '/eUU6edsZcr7I0AO8rHcB3vQwcOH.jpg'}"
6653,
6654,
6655,
6656,"{'id': 813157, 'name': 'Americanized Godzilla Collection', 'poster_path': '/o1Kl7k8x4FjNDXYSOvAk5vTXT5B.jpg', 'backdrop_path': '/kkBeBnREOeEsB4tEY1gGG2YfABZ.jpg'}"
6657,
6658,
6659,
6660,
6661,
6662,
6663,
6664,
6665,
6666,
6667,
6668,
6669,
6670,
6671,
6672,"{'id': 428046, 'name': 'Viy Collection', 'poster_path': '/dmD4XTOKkWNgnsO4KQ1tMnzVhlU.jpg', 'backdrop_path': '/8gP1w2ls7Orr0lGM3XHxha88YEn.jpg'}"
6673,
6674,
6675,
6676,
6677,
6678,"{'id': 87253, 'name': 'High School Musical Collection', 'poster_path': '/cn5Ik0y9K8zkk09JYWaD8YNGmoC.jpg', 'backdrop_path': '/qPosLUNgzyb8po6UqvydQLZcJih.jpg'}"
6679,"{'id': 87014, 'name': 'Cats & Dogs Collection', 'poster_path': '/3mb7yUgq4BPdqhPpBKAX4QLetby.jpg', 'backdrop_path': '/bYM1XFABSpy0QtAEzr7dks8QRWY.jpg'}"
6680,
6681,
6682,
6683,"{'id': 869854, 'name': ""My Wife's Sister Collection"", 'poster_path': '/qTrxvg08tPySoy2Doub4LFEvPEU.jpg', 'backdrop_path': '/9X89ZuZB7Ytq1VYJN3uTxVX3onE.jpg'}"
6684,
6685,
6686,
6687,
6688,"{'id': 2794, 'name': 'The Chronicles of Riddick Collection', 'poster_path': '/2jEN9v4myEXgtX6fdkOdGW1noLr.jpg', 'backdrop_path': '/n5jED8ITkX9VgFCZXsznhk9ERbA.jpg'}"
6689,
6690,
6691,
6692,
6693,
6694,
6695,
6696,"{'id': 958451, 'name': 'Believer Collection', 'poster_path': '/fGyDRONkEe7mBrZjoFRPTJp29sk.jpg', 'backdrop_path': '/tSCwv3NiPQ8Bk5uEzcNiE0Zcscc.jpg'}"
6697,
6698,
6699,
6700,
6701,
6702,
6703,
6704,
6705,
6706,"{'id': 96677, 'name': 'Red Cliff Collection', 'poster_path': '/oTjHE2R7sZvOEYOw8ewggpM41fX.jpg', 'backdrop_path': '/pkcW3uu862e41ol1JXEVP4RSo0N.jpg'}"
6707,
6708,
6709,
6710,
6711,"{'id': 1013413, 'name': 'Scorned Collection', 'poster_path': '/mqQRyk0UjaiViANdx7bpCVSd4Tq.jpg', 'backdrop_path': None}"
6712,
6713,
6714,
6715,
6716,"{'id': 1247087, 'name': 'Astral City Collection', 'poster_path': None, 'backdrop_path': None}"
6717,
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,"{'id': 97768, 'name': 'Lake Placid Collection', 'poster_path': '/x3f6Wcshd4E5tyaFZ1rBglusvAl.jpg', 'backdrop_path': '/vu2GcWvUcaAf6BHafjMLFp6haSG.jpg'}"
6726,
6727,
6728,
6729,"{'id': 579913, 'name': 'Iron Monkey Collection', 'poster_path': '/xCNzkcGHcCG3d8ddtycXvoJVVjh.jpg', 'backdrop_path': '/HuQleuKawZDrV9BT00JX8Kb6If.jpg'}"
6730,"{'id': 16302, 'name': 'Battle Royale Collection', 'poster_path': '/wc1XDHwzEKlMpmvvsABLu4A8Sie.jpg', 'backdrop_path': '/gKpdj5aKtxrAoAbJJ3EtBZHcsyP.jpg'}"
6731,"{'id': 288491, 'name': 'Dolphin Tale Collection', 'poster_path': '/qY1eshWt9aYPGgNEtvF6zLIskke.jpg', 'backdrop_path': '/34D6FCZ33TcuyBQWjMNISsfKM60.jpg'}"
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,"{'id': 260601, 'name': 'The Worricker Collection', 'poster_path': '/7eA2F7vJRrQj1v5u3hpPmxlkWHw.jpg', 'backdrop_path': '/no4tk4mE24iXfa4Q5vKXocDzftZ.jpg'}"
6741,"{'id': 263106, 'name': 'Twitches Collection', 'poster_path': '/604AzmRITkNJD4MyNzkO6KFlEUw.jpg', 'backdrop_path': '/dQXRd7YyAtuslFCGOsY7i4bKG0z.jpg'}"
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,
6751,"{'id': 115570, 'name': 'Star Trek: The Next Generation Collection', 'poster_path': '/jYtNUfMbU6DBbmd4LUS19u4hF4p.jpg', 'backdrop_path': '/r7MMQenUURHhAVHFymtOb8AX4Bm.jpg'}"
6752,
6753,"{'id': 116669, 'name': 'The Scorpion King Collection', 'poster_path': '/cmfoQxHqXSAw8hLlyVhu58F8d28.jpg', 'backdrop_path': '/9M2JRhdxZI36kTEnDlKO0Wmm89T.jpg'}"
6754,"{'id': 98853, 'name': 'Cyborg Collection', 'poster_path': '/fxf2Md5RGMMxgM9yNyr0h1Wvaxu.jpg', 'backdrop_path': '/lUHhwf9VRcdnP5gQjnqa337L33M.jpg'}"
6755,
6756,
6757,
6758,
6759,"{'id': 87186, 'name': 'The Boondock Saints Collection', 'poster_path': '/xRvr8ZUHcDmsb6alyXpludCvJY.jpg', 'backdrop_path': '/wQZVQSiX7KqWNlL70qyS29gjObr.jpg'}"
6760,"{'id': 501772, 'name': 'The 100-Year Old Man Collection', 'poster_path': '/pltGbYWNvCUw0G018k7byKNJyWE.jpg', 'backdrop_path': '/i7aSKKP2C2qH53k3L7Wgm7yYZUt.jpg'}"
6761,
6762,
6763,"{'id': 434533, 'name': 'Death Race Original Collection', 'poster_path': '/kpdCNcuQsDlBQ1ZPF0e2P5cqIXB.jpg', 'backdrop_path': '/zFwnFKsutUUQB2UX8kFriVCYyLU.jpg'}"
6764,
6765,
6766,"{'id': 190435, 'name': 'Street Fighter (Animated) Collection', 'poster_path': '/vYVRsfgAoKVmtXGqruuX7GkrtbP.jpg', 'backdrop_path': '/kkUdnFLEwzHPU8medJE2Vn4pm1B.jpg'}"
6767,"{'id': 91361, 'name': 'Halloween Collection', 'poster_path': '/rv9SZcjJBzutpk3FzPjdEfaKOF2.jpg', 'backdrop_path': '/d6uWYZe7h7M3F7h4IBjO1jgIkMh.jpg'}"
6768,"{'id': 148055, 'name': 'Camp Rock Collection', 'poster_path': '/4xOyXRsjxcKlgNWaBRvagtRF59Y.jpg', 'backdrop_path': '/itL2G9nPEaB6VD7ShsMSVqM1bSO.jpg'}"
6769,
6770,
6771,"{'id': 223564, 'name': 'The Cell Collection', 'poster_path': '/37KiF6CfXJS60E4oBk21Dx8NIcY.jpg', 'backdrop_path': '/rFbUuvYzGI6uKRPUcQVTjmoGJy5.jpg'}"
6772,"{'id': 117354, 'name': 'Crayon Shin-chan Collection', 'poster_path': '/byaQpxzuzO1PDZ7yvA9zyB7krdn.jpg', 'backdrop_path': '/fOk4eUe2nNyErJEi8pukiClhUZV.jpg'}"
6773,
6774,
6775,
6776,"{'id': 781195, 'name': 'Ben 10 (Live Action) Collection', 'poster_path': '/aYxc6GOxk32E1zi4PY7CJAITzp.jpg', 'backdrop_path': '/8nmvdnHAEvyrcFCtGrKtJtJZlz3.jpg'}"
6777,
6778,
6779,
6780,"{'id': 23456, 'name': 'One Piece Collection', 'poster_path': '/89eVIW6qPr2x6DrsphrqKQAoMRM.jpg', 'backdrop_path': '/3RqSKjokWlXyTBUt3tcR9CrOG57.jpg'}"
6781,"{'id': 105324, 'name': 'Mirrors Collection', 'poster_path': '/uiEEpqieH4kXQqps2QC19wOqd8v.jpg', 'backdrop_path': '/bZszA8ZkY7x42LrNoZzpyvENHH5.jpg'}"
6782,
6783,
6784,
6785,
6786,
6787,
6788,"{'id': 91945, 'name': 'American Ninja Collection', 'poster_path': '/8v3kML8In1a2a3Dk3xUEXLlHJD4.jpg', 'backdrop_path': '/djTHUyeoFXKDVuHAjJj4LJjQDJD.jpg'}"
6789,"{'id': 101471, 'name': 'Return of the Living Dead Collection', 'poster_path': '/7ekXvck6C94gKbfH6WlKK2qqdVL.jpg', 'backdrop_path': '/jy3Jib8MOEWQIel5QkzVydH04a9.jpg'}"
6790,
6791,
6792,
6793,
6794,"{'id': 10522, 'name': 'Starship Troopers Collection', 'poster_path': '/uumu3Xj1ME1632SCsyVJwITgOKZ.jpg', 'backdrop_path': '/iKbdiRzFaQaKMtYoeQIuwGoDvSv.jpg'}"
6795,
6796,
6797,"{'id': 39199, 'name': 'Detective Conan Collection', 'poster_path': '/bV6EHK0Q65hHKSoVDeACbc960jQ.jpg', 'backdrop_path': '/mwz7lYimh8da0zZHOI41xNd86yH.jpg'}"
6798,"{'id': 9338, 'name': 'Police Academy Collection', 'poster_path': '/1VRdXVy2FYlX4EtllnLKWK6kYDJ.jpg', 'backdrop_path': '/dEkJGGXnUlH6xEOjE4NYpgf378H.jpg'}"
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,"{'id': 1175577, 'name': 'Ichi Collection', 'poster_path': None, 'backdrop_path': None}"
6812,
6813,
6814,"{'id': 207621, 'name': 'V/H/S Collection', 'poster_path': '/uSpfqhUF7Zxo5O9ptNlWr4dyqAr.jpg', 'backdrop_path': '/9DnZ4SvJk2Bo2jQBY3RdCqIXnmQ.jpg'}"
6815,"{'id': 39199, 'name': 'Detective Conan Collection', 'poster_path': '/bV6EHK0Q65hHKSoVDeACbc960jQ.jpg', 'backdrop_path': '/mwz7lYimh8da0zZHOI41xNd86yH.jpg'}"
6816,
6817,"{'id': 87186, 'name': 'The Boondock Saints Collection', 'poster_path': '/xRvr8ZUHcDmsb6alyXpludCvJY.jpg', 'backdrop_path': '/wQZVQSiX7KqWNlL70qyS29gjObr.jpg'}"
6818,
6819,
6820,
6821,
6822,
6823,
6824,"{'id': 100965, 'name': 'Atlantis Collection', 'poster_path': '/8Dx5iuGhol3eqVUzLK9CQEWj7G4.jpg', 'backdrop_path': '/rN2E6dcbp4FvjWnNo5uVHeYHMQI.jpg'}"
6825,
6826,
6827,
6828,
6829,"{'id': 389767, 'name': 'My Big Fat Greek Wedding Collection', 'poster_path': '/oalS0sTGzk2mgiAyOQ5iVR4juJC.jpg', 'backdrop_path': '/UzzUEBULGUuk695tZhLO9xShxV.jpg'}"
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,
6849,
6850,"{'id': 300431, 'name': 'Lucky Stars Collection', 'poster_path': '/4JaAnOKwbVYXecpn8SkbOnwa5hg.jpg', 'backdrop_path': '/c1Yf8AtAAobnWlrlrE6KpGhOIl4.jpg'}"
6851,"{'id': 237445, 'name': 'Inspector Gadget Collection', 'poster_path': '/wP1En2StHVqmpsHRhTKlzFjTQyC.jpg', 'backdrop_path': '/aUyvigGK1M0Jr6vhgRt3mEx7BpX.jpg'}"
6852,
6853,"{'id': 579873, 'name': 'Major Grom Collection', 'poster_path': '/pOPjrrgyOxRpuz8GM0iXp5PwpUN.jpg', 'backdrop_path': '/wAS75CgE26EvSER1t9hGUUIYyqj.jpg'}"
6854,"{'id': 23456, 'name': 'One Piece Collection', 'poster_path': '/89eVIW6qPr2x6DrsphrqKQAoMRM.jpg', 'backdrop_path': '/3RqSKjokWlXyTBUt3tcR9CrOG57.jpg'}"
6855,
6856,
6857,
6858,
6859,"{'id': 224026, 'name': 'Monster High Collection', 'poster_path': '/9adr1EyAka6LHph1A7TmB9aNAjq.jpg', 'backdrop_path': '/xVTLiLH5Etzui3G2cljrcmcAMxo.jpg'}"
6860,
6861,
6862,
6863,"{'id': 1137057, 'name': 'West Sex Journey', 'poster_path': None, 'backdrop_path': None}"
6864,
6865,"{'id': 535270, 'name': 'Mandingo Collection', 'poster_path': '/qPxrCeOx7GycARWjg5cOqPlzZbz.jpg', 'backdrop_path': '/vDiX3esiNW6RoZ5TBZKXKUfXry9.jpg'}"
6866,"{'id': 178654, 'name': 'White Fang Collection', 'poster_path': '/pCvZ0AiLk4S2iKAMFhf625rdQhX.jpg', 'backdrop_path': '/iKJOz9eUg3Exnqq77gxHQ1zNBmc.jpg'}"
6867,
6868,
6869,
6870,
6871,"{'id': 52888, 'name': 'The Visitors Collection', 'poster_path': '/tqLSEkKYdkFCqsNHP1v9pnr0sl.jpg', 'backdrop_path': '/ywYnkeaa7LZBU1bW8zavPwzve4X.jpg'}"
6872,"{'id': 91799, 'name': 'Tremors Collection', 'poster_path': '/dvNb7S2jXGPfaAZFextA5ojvwrS.jpg', 'backdrop_path': '/wZeBvDh9lpGpqHB0FyltARuMSmK.jpg'}"
6873,
6874,"{'id': 10713, 'name': 'Universal Soldier Collection', 'poster_path': '/w6VKg5MJFmoACGgLcDUMmNSPYOv.jpg', 'backdrop_path': '/dpcjRnOTkbyHWGE0lEmgzz3ACTm.jpg'}"
6875,
6876,
6877,
6878,"{'id': 159600, 'name': 'House Party Collection', 'poster_path': '/weRLgwIofrSyxorooPNtrpPpQb3.jpg', 'backdrop_path': '/oOqooJMnjKcpB2iyrAIxkBMAie1.jpg'}"
6879,
6880,
6881,
6882,"{'id': 709271, 'name': 'The Debt Collector Collection', 'poster_path': '/77EJTRm0207RsX8BznrhbNqVP1e.jpg', 'backdrop_path': '/wIBTn04q3QIG8Z8akSJtdEd2ylz.jpg'}"
6883,
6884,"{'id': 140612, 'name': 'Fullmetal Alchemist Collection', 'poster_path': '/dauohkVyn7ldCAr0sP54BiUZ8YG.jpg', 'backdrop_path': '/tfDXESZa80X9GgG9lHej7Ea1fOR.jpg'}"
6885,
6886,
6887,
6888,
6889,
6890,
6891,
6892,"{'id': 182813, 'name': 'Clerks Collection', 'poster_path': '/qEjGvJ9I2ak6ENjdJ23dfjqLkAK.jpg', 'backdrop_path': '/6Fjkbh2DVAvVZa3c1HamblAN5Bg.jpg'}"
6893,
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,"{'id': 201544, 'name': 'A Chinese Odyssey Collection', 'poster_path': '/s1CUmVe8aAJmaCqxoGspPw4HpXH.jpg', 'backdrop_path': '/k2XLscwkUQVpEKmVcsu7Y3yHqaN.jpg'}"
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,"{'id': 824215, 'name': 'Pretty Guardian Sailor Moon Eternal Collection', 'poster_path': '/2M0gQ8xFxcIAwL9nc9aKROucn82.jpg', 'backdrop_path': '/bdJsByYH83nuZGnZzdauSbHxygL.jpg'}"
6913,"{'id': 785583, 'name': 'Batman: The Long Halloween Collection', 'poster_path': '/1teF9hwrtAwgaUfuqz8JWYKkt7R.jpg', 'backdrop_path': '/gqhaRMFbwikUGIO4YfiwfSGgzJw.jpg'}"
6914,"{'id': 519564, 'name': 'Las Leyendas Collection', 'poster_path': '/tzhx0tecvg5Fp4PO0PfCkWJma3t.jpg', 'backdrop_path': '/7rY9X5YEWSOo93IJmUrklTFrNI.jpg'}"
6915,
6916,"{'id': 999097, 'name': '女鬼橋（系列）', 'poster_path': '/u88rtMhCZwrcqiNg1dwfCn1NxZy.jpg', 'backdrop_path': None}"
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,"{'id': 103577, 'name': 'The Whole Nine/Ten Yards Collection', 'poster_path': '/m6tkyCcOm4wzklAvsT0jyaM5mgY.jpg', 'backdrop_path': '/ttaiuuOHjYLTszcbADBZImqRK5H.jpg'}"
6926,
6927,
6928,
6929,
6930,
6931,
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,
6940,
6941,"{'id': 97771, 'name': 'Major League Collection', 'poster_path': '/mGMQbxcbJ9I1DURMf7EKcfOCl9v.jpg', 'backdrop_path': '/vNqeD5ECuhb7FdQiOPCjeI23YK2.jpg'}"
6942,
6943,
6944,
6945,
6946,"{'id': 284111, 'name': 'Barbarian Queen Collection', 'poster_path': '/d04WV9puZsVg10cwmPhEy5VyhOm.jpg', 'backdrop_path': '/pearlLCDJoCmT9SQlojteWwOh8U.jpg'}"
6947,
6948,
6949,
6950,
6951,
6952,"{'id': 110177, 'name': 'Goal! Collection', 'poster_path': '/v3HCGVQJ5xmZ37oRKUpsEf4zKQq.jpg', 'backdrop_path': '/4CRsIO1uu4tArdn6eE2DtfXwEUr.jpg'}"
6953,
6954,
6955,
6956,
6957,
