userId,movieId,rating
148,1267,4.5
148,1270,3.5
148,1276,3.5
148,1284,4.0
148,1292,3.5
148,1617,4.0
148,1704,4.0
148,1945,4.0
148,2019,5.0
148,2028,4.0
148,2067,5.0
148,2176,4.5
148,2186,4.0
148,2324,5.0
148,2329,4.0
148,2502,4.0
148,2571,5.0
148,2858,4.0
148,2951,4.5
148,2959,4.5
148,3000,4.0
148,3089,4.0
148,3307,4.0
148,3435,4.5
148,3462,4.5
148,3681,4.0
148,3949,4.0
148,4886,4.0
148,4993,4.5
148,5060,4.0
148,5952,4.5
148,6016,4.5
148,6787,4.0
148,7132,4.0
148,7153,5.0
148,8228,4.5
148,27773,4.5
148,44191,4.0
148,48394,4.0
148,48516,4.5
148,54286,3.5
148,57669,3.5
148,58559,4.0
148,60069,4.0
148,63082,3.5
148,68954,3.5
148,77455,3.5
148,78499,4.0
148,79132,4.0
148,81834,3.5
148,88810,4.0
148,92259,4.0
148,99114,3.5
148,104879,4.0
148,106100,4.0
148,109487,4.0
148,112552,4.0
148,112556,4.5
148,115617,4.0
148,116897,4.0
148,117533,5.0
148,122886,4.0
148,134130,4.0
148,134853,4.0
148,152059,3.5
149,163,4.0
149,367,4.0
149,485,3.5
149,1079,4.0
149,1125,4.5
149,1221,4.0
149,1231,3.5
149,1291,4.0
149,1374,4.0
149,1438,3.5
149,1466,3.5
149,1479,4.0
149,1552,4.0
149,1722,3.5
149,1801,4.0
149,1960,4.0
149,2371,3.0
149,2376,3.5
149,2571,5.0
149,2872,3.5
149,2944,3.5
149,2990,4.0
149,2991,3.5
149,3082,4.0
149,3087,4.0
149,3505,4.0
149,3552,4.5
149,3638,3.5
149,3686,4.0
149,4963,4.5
149,5049,3.5
149,6874,3.5
149,7254,4.5
149,45062,4.5
149,45722,4.0
149,64957,3.5
149,84152,5.0
149,84954,4.0
149,88140,3.5
150,150,4.5
150,356,3.5
150,1265,4.0
150,1653,4.5
150,2268,3.5
150,2324,3.0
150,2671,4.0
150,3147,3.5
150,4022,4.5
150,6059,4.0
150,6155,4.0
150,6287,4.0
150,6383,5.0
150,6539,4.5
150,7293,3.5
150,7346,3.0
150,8361,5.0
150,8533,5.0
150,8798,4.0
150,30749,5.0
150,37727,5.0
150,40629,4.0
150,45672,4.5
150,45722,4.5
150,46972,3.0
150,47099,3.5
150,47200,3.0
150,49278,5.0
150,63082,5.0
150,79132,3.5
150,81845,4.0
150,85414,4.0
150,104879,3.5
150,105844,4.5
151,32,5.0
151,150,4.0
151,246,1.0
151,589,5.0
151,778,4.0
151,1036,5.0
151,1206,4.0
151,1214,3.0
151,1240,5.0
151,1610,4.0
151,1625,5.0
151,1653,4.0
151,2571,5.0
151,2628,5.0
151,2762,5.0
151,2858,5.0
151,2959,5.0
151,3578,3.0
151,3793,5.0
151,4306,3.0
151,4878,4.0
151,4886,1.5
151,4963,5.0
151,4973,1.0
151,4993,4.0
151,5418,4.0
151,5445,5.0
151,5952,4.0
151,6377,2.0
151,6539,5.0
151,6874,5.0
151,7153,4.0
151,7438,4.0
151,8644,2.0
151,8665,4.0
151,31685,4.0
151,31696,3.0
151,32587,4.0
151,33615,5.0
151,34405,5.0
151,39446,0.5
151,44191,4.0
151,45186,3.0
151,46578,5.0
151,46972,2.5
151,49272,4.0
151,52722,3.0
151,53000,5.0
151,54286,4.0
151,58559,4.0
151,59315,4.0
151,59784,4.0
151,60040,5.0
151,60074,4.0
151,63992,2.5
151,68237,3.0
151,68358,3.0
151,70286,3.0
151,81591,5.0
151,87232,5.0
151,89745,2.5
151,91658,4.0
151,109487,3.0
151,111362,5.0
151,115713,5.0
151,120466,5.0
151,120799,5.0
151,134130,5.0
151,136020,4.0
151,139859,5.0
152,1,5.0
152,32,4.0
152,34,1.0
152,50,5.0
152,93,1.0
152,110,5.0
152,293,3.0
152,296,4.0
152,318,5.0
152,337,2.0
152,457,5.0
152,527,3.0
152,593,5.0
152,1089,3.0
152,1196,4.0
152,1213,2.0
152,1221,5.0
152,1265,4.0
152,1625,3.0
152,1673,4.0
152,1799,3.0
152,1991,2.0
152,2028,4.0
152,2289,4.0
152,2321,4.0
152,2329,3.0
152,2391,2.0
152,2858,4.0
152,2959,4.0
152,3006,5.0
152,3147,4.0
152,3246,3.0
152,3298,4.0
152,3300,3.0
152,3301,4.0
152,3326,2.0
152,3355,2.0
152,3408,4.0
152,3409,4.0
152,3481,1.0
152,3510,5.0
152,3513,3.0
152,3535,2.0
152,3536,3.0
152,3555,4.0
152,3566,3.0
152,3578,4.0
152,3598,2.0
152,3617,4.0
152,3623,3.0
152,3624,3.0
152,3717,2.0
152,3753,5.0
152,3755,4.0
152,3784,3.0
152,3793,4.0
152,3861,1.0
152,3863,3.0
152,3865,1.0
152,3893,2.0
152,3896,4.0
152,3911,1.0
152,3916,5.0
152,3948,5.0
152,3949,1.0
152,3952,4.0
152,3969,4.0
152,3978,1.0
152,3980,3.0
152,3987,3.0
152,3994,3.0
152,3996,4.0
152,4008,2.0
152,4018,3.0
152,4022,3.0
152,4023,3.0
152,4025,4.0
152,4027,4.0
152,4029,3.0
152,4031,1.0
152,4034,2.0
152,4161,3.0
152,4167,4.0
152,4265,4.0
152,4270,4.0
152,4275,2.0
152,4310,5.0
152,4340,3.0
152,4343,3.0
152,4344,4.0
152,4368,2.0
153,318,5.0
153,802,5.0
153,1265,5.0
153,1682,5.0
153,3578,5.0
153,3949,5.0
153,4018,5.0
153,4085,5.0
153,5266,5.0
153,5903,5.0
153,5989,5.0
153,5995,5.0
153,8533,5.0
153,31696,5.0
153,32587,5.0
153,33660,5.0
153,36519,5.0
153,47099,5.0
153,58025,5.0
153,60040,5.0
153,60072,5.0
153,61248,5.0
153,68358,0.5
153,69757,5.0
153,71254,5.0
153,73017,5.0
153,73321,5.0
153,78105,5.0
153,79132,5.0
153,79185,5.0
153,79293,5.0
153,80489,5.0
153,84601,5.0
153,85020,5.0
153,85414,5.0
153,88129,5.0
153,90249,5.0
153,92259,5.0
153,96821,5.0
153,104243,5.0
153,104374,5.0
153,106920,5.0
153,107406,5.0
153,110102,5.0
153,111360,5.0
153,111759,5.0
153,112552,5.0
153,114935,5.0
153,115149,5.0
153,115713,5.0
153,116797,5.0
153,117176,5.0
153,119145,5.0
153,122904,5.0
153,122922,5.0
153,138036,5.0
153,143355,5.0
153,162606,5.0
153,166635,5.0
153,168252,4.5
153,171763,5.0
153,187593,5.0
153,192389,5.0
153,194448,5.0
153,195159,5.0
153,205106,5.0
154,260,4.0
154,318,5.0
154,2571,3.5
154,2628,2.0
154,2762,4.0
154,2858,5.0
154,2959,4.5
154,3578,4.5
154,3793,4.5
154,4226,5.0
154,4306,4.0
154,4993,4.5
154,5952,4.0
154,7153,4.5
154,63072,3.5
154,66097,3.5
154,67255,3.5
154,67408,3.5
154,68554,1.0
154,68791,1.5
154,68952,3.0
154,69526,2.0
154,71057,4.0
154,71579,3.5
154,72226,4.0
154,72378,1.0
154,72733,4.0
154,73321,3.0
154,76175,0.5
154,77866,0.5
154,78105,1.5
154,78209,3.5
154,79132,4.5
154,79139,0.5
154,80219,2.0
154,80489,3.0
154,81229,2.5
154,81562,3.0
154,81564,2.0
154,81847,2.0
154,82461,2.5
154,84392,4.0
154,84944,2.5
154,85131,0.5
154,86911,0.5
154,87222,3.5
154,87430,0.5
154,89492,3.0
154,90249,3.0
154,91630,3.0
154,93363,2.0
154,93840,4.5
154,94864,3.5
154,95510,2.0
154,95875,0.5
154,96737,3.5
154,97913,3.0
154,97938,3.5
154,98961,3.0
154,99112,3.0
155,2,3.5
155,5,3.5
155,16,4.0
155,32,4.5
155,44,2.0
155,47,4.0
155,50,5.0
155,111,3.5
155,112,3.5
155,150,3.5
155,153,3.5
155,223,4.0
155,231,4.0
155,260,4.5
155,296,5.0
155,318,4.0
155,344,4.5
155,356,4.5
155,367,4.5
155,368,3.5
155,432,3.0
155,434,1.5
155,441,4.0
155,454,3.5
155,500,3.5
155,541,3.0
155,589,3.5
155,608,4.5
155,648,3.5
155,750,3.5
155,778,4.0
155,858,4.0
155,923,4.0
155,1042,3.0
155,1073,4.5
155,1077,4.0
155,1078,4.0
155,1089,4.5
155,1093,3.5
155,1136,4.5
155,1193,3.5
155,1196,4.5
155,1197,3.0
155,1198,4.0
155,1199,3.0
155,1204,4.0
155,1206,4.0
155,1207,4.0
155,1208,4.5
155,1210,4.5
155,1213,4.0
155,1221,4.0
155,1222,4.0
155,1228,3.5
155,1230,4.5
155,1240,3.5
155,1244,4.0
155,1252,4.0
155,1260,3.5
155,1262,4.0
155,1270,4.0
155,1276,3.5
155,1278,4.0
155,1288,3.5
155,1291,4.0
155,1380,4.0
155,1393,3.0
155,1461,1.5
155,1466,4.5
155,1485,3.5
155,1517,4.0
155,1527,3.0
155,1573,3.5
155,1580,2.5
155,1653,3.5
155,1704,3.5
155,1732,5.0
155,1777,4.0
155,1923,3.5
155,1961,4.5
155,2011,4.0
155,2012,3.5
155,2019,4.0
155,2028,4.0
155,2115,4.0
155,2150,3.5
155,2167,2.5
155,2291,4.0
155,2329,4.0
155,2413,3.5
155,2424,0.5
155,2502,4.5
155,2539,3.0
155,2542,3.5
155,2571,5.0
155,2628,3.5
155,2657,3.5
155,2683,4.0
155,2692,4.0
155,2694,3.5
155,2700,4.0
155,2706,4.0
155,2716,3.5
155,2762,3.5
155,2791,4.5
155,2797,4.0
155,2858,4.0
155,2915,4.0
155,2918,4.5
155,2947,4.0
155,2959,5.0
155,2997,3.5
155,3033,4.5
155,3039,4.0
155,3052,4.5
155,3174,3.5
155,3176,3.0
155,3178,4.0
155,3246,4.0
155,3253,4.5
155,3275,4.5
155,3421,4.0
155,3435,2.5
155,3462,3.5
155,3481,4.5
155,3489,4.0
155,3578,3.5
155,3618,3.5
155,3623,3.0
155,3717,3.0
155,3785,3.5
155,3793,3.5
155,3861,2.5
155,3897,4.5
155,3911,3.5
155,3949,3.0
155,3994,3.0
155,3996,4.0
155,4011,3.0
155,4019,4.0
155,4022,4.0
155,4027,3.5
155,4226,4.0
155,4239,3.5
155,4246,2.0
155,4306,4.0
155,4310,2.0
155,4321,3.5
155,4571,3.5
155,4718,2.0
155,4733,3.0
155,4734,4.5
155,4776,5.0
155,4848,4.0
155,4873,4.0
155,4878,3.5
155,4896,3.5
155,4963,3.5
155,4979,4.5
155,4993,4.5
155,4995,3.5
155,5064,4.5
155,5291,3.5
155,5349,4.0
155,5378,2.0
155,5418,4.0
155,5445,4.0
155,5459,2.0
155,5481,3.5
155,5508,3.0
155,5577,4.0
155,5618,3.5
155,5669,3.5
155,5679,2.5
155,5810,3.5
155,5902,4.0
155,5952,4.0
155,5954,4.0
155,5955,3.0
155,5956,4.0
155,5959,3.5
155,5989,4.0
155,6016,5.0
155,6281,4.0
155,6288,3.5
155,6350,4.0
155,6365,4.0
155,6373,4.0
155,6378,3.5
155,6440,3.0
155,6708,3.5
155,6750,3.5
155,6787,3.5
155,6870,3.5
155,6874,4.0
155,6934,3.5
155,6953,4.0
155,6993,3.5
155,7090,4.0
155,7147,3.5
155,7153,4.0
155,7285,4.0
155,7293,3.5
155,7361,4.0
155,7438,4.0
155,7445,3.0
155,8361,1.0
155,8376,4.5
155,8528,4.0
155,8529,3.0
155,8636,4.0
155,8644,3.5
155,8665,3.5
155,8784,3.5
155,8874,4.0
155,8958,3.5
155,8983,3.5
155,26199,3.5
155,27831,3.0
155,27904,3.5
155,30707,3.5
155,30749,3.5
155,30793,2.5
155,30810,3.5
155,31658,4.0
155,32587,4.0
155,33166,4.0
155,33493,3.5
155,33794,4.0
155,33903,3.5
155,34162,4.0
155,35836,4.5
155,37731,3.0
155,40278,4.0
155,41566,2.0
155,41997,4.0
155,44191,3.5
155,44195,4.0
155,44199,4.5
155,45186,3.5
155,45728,4.5
155,46322,3.5
155,46578,4.0
155,46976,3.0
155,48385,4.0
155,48394,3.5
155,48516,4.0
155,48774,3.5
155,48780,3.5
155,49272,4.0
155,49530,3.5
155,51255,4.0
155,52281,3.0
155,52722,4.0
155,52973,4.0
155,53894,3.0
155,54286,4.0
155,54503,4.5
155,55269,4.0
155,55765,4.5
155,55820,4.5
155,56367,2.5
155,56782,4.0
155,58559,5.0
155,58998,4.0
155,59126,3.5
155,59315,4.5
155,60684,4.5
155,60950,3.5
155,62849,4.0
155,63082,4.0
155,63131,4.0
155,64614,4.0
155,64622,3.0
155,64839,3.5
155,66509,4.0
155,68157,5.0
155,69122,4.5
155,69757,4.0
156,3,4.0
156,7,3.0
156,17,1.0
156,34,4.0
156,36,4.0
156,39,4.0
156,48,3.0
156,236,4.0
156,296,4.0
156,300,3.0
156,317,5.0
156,337,4.0
156,351,5.0
156,356,5.0
156,364,5.0
156,368,1.0
156,500,5.0
156,508,5.0
156,509,4.0
156,527,5.0
156,539,5.0
156,587,4.0
156,588,4.0
156,590,3.0
156,593,4.0
156,595,4.0
156,597,4.0
156,688,4.0
156,691,4.0
156,708,4.0
156,802,4.0
156,832,5.0
156,837,4.0
156,848,5.0
156,852,4.0
156,1042,5.0
156,1059,5.0
156,1094,5.0
156,1183,2.0
156,1265,3.0
156,1271,5.0
156,1357,5.0
156,1358,5.0
156,1393,5.0
156,1409,4.0
156,1485,4.0
156,1487,5.0
156,1566,4.0
156,1580,4.0
156,1614,5.0
156,1629,4.0
156,1641,4.0
156,1672,4.0
156,1682,4.0
156,1688,4.0
156,1704,5.0
156,1721,5.0
156,1747,2.0
156,1760,1.0
156,1784,5.0
156,1907,4.0
157,40,4.0
157,260,2.0
157,590,2.0
157,908,3.0
157,912,3.0
157,914,4.0
157,1230,2.0
157,1784,4.0
157,3072,4.0
157,3298,2.0
157,3580,2.0
157,3844,4.0
157,4225,5.0
157,4226,5.0
157,4234,2.0
157,4345,3.0
157,4370,1.0
157,4728,3.0
157,4734,1.0
157,4737,4.0
157,4865,3.0
157,4881,2.0
157,4886,3.0
157,4896,2.0
157,4963,3.0
158,1,5.0
158,2,4.0
158,10,3.0
158,11,3.0
158,21,5.0
158,32,5.0
158,47,5.0
158,50,5.0
158,70,5.0
158,95,5.0
158,105,5.0
158,110,5.0
158,150,5.0
158,153,1.0
158,158,3.0
158,160,1.0
158,161,4.0
158,165,5.0
158,172,4.0
158,173,4.0
158,185,3.0
158,188,4.0
158,208,4.0
158,223,5.0
158,224,5.0
158,225,4.0
158,231,3.0
158,236,4.0
158,252,3.0
158,253,5.0
158,256,3.0
158,266,4.0
158,273,4.0
158,288,4.0
158,292,5.0
158,293,4.0
158,296,5.0
158,300,4.0
158,316,4.0
158,318,5.0
158,322,3.0
158,329,5.0
158,339,4.0
158,344,3.0
158,349,1.0
158,353,4.0
158,356,5.0
158,357,5.0
158,364,4.0
158,367,3.0
158,377,5.0
158,380,4.0
158,410,3.0
158,418,5.0
158,420,1.0
158,434,3.0
158,440,4.0
158,442,4.0
158,450,5.0
158,457,5.0
158,471,5.0
158,480,5.0
158,491,5.0
158,497,4.0
158,500,4.0
158,508,5.0
158,509,4.0
158,527,5.0
158,539,4.0
158,551,3.0
158,553,3.0
158,588,4.0
158,589,4.0
158,590,5.0
158,592,4.0
158,595,4.0
158,610,5.0
158,724,1.0
159,34,3.5
159,39,3.5
159,110,4.0
159,208,3.5
159,231,2.0
159,292,3.5
159,318,4.5
159,344,2.5
159,356,3.0
159,367,2.5
159,480,3.5
159,500,4.0
159,524,4.5
159,527,4.5
159,539,5.0
159,575,3.5
159,586,4.0
159,587,3.5
159,597,4.0
159,671,3.0
159,736,3.5
159,780,3.5
159,912,3.0
159,919,4.0
159,1073,3.5
159,1097,3.5
159,1136,5.0
159,1148,4.0
159,1197,4.0
159,1240,3.0
159,1276,2.5
159,1282,3.0
159,1485,3.0
159,1517,4.0
159,1527,4.5
159,1721,4.5
159,1784,4.5
159,1923,3.5
159,1927,4.0
159,1968,5.0
159,2052,3.0
159,2054,3.5
159,2125,5.0
159,2135,4.0
159,2297,5.0
159,2324,4.0
159,2340,5.0
159,2355,3.0
159,2359,4.5
159,2396,5.0
159,2424,4.0
159,2431,4.0
159,2501,4.5
159,2502,4.5
159,2571,4.5
159,2572,4.5
159,2581,4.0
159,2683,4.0
159,2723,4.0
159,2762,4.5
159,2918,4.0
159,2959,5.0
159,3052,3.5
159,3159,3.5
159,3408,4.0
159,3578,5.0
159,3751,4.5
159,3753,3.5
159,3793,3.5
159,3916,4.5
159,3948,4.5
159,3968,4.0
159,3977,4.0
159,3994,4.5
159,3999,4.0
159,4014,4.0
159,4018,4.0
159,4022,5.0
159,4025,4.0
159,4039,3.5
159,4054,4.0
159,4069,4.0
159,4299,4.5
159,4306,4.0
159,4308,4.5
159,4447,4.0
159,4700,4.0
159,4728,4.0
159,4770,4.0
159,4816,3.5
159,4867,3.0
159,4896,4.0
159,4963,5.0
159,4979,5.0
159,4993,4.0
159,5010,3.5
159,5064,3.5
159,5218,4.5
159,5267,3.5
159,5299,5.0
159,5349,4.5
159,5378,4.0
159,5418,4.5
159,5459,3.5
159,5464,3.5
159,5502,3.5
159,5816,4.0
159,5952,4.0
159,5989,5.0
159,6155,4.0
159,6281,3.5
159,6333,3.5
159,6503,3.0
159,6535,3.0
159,6539,4.0
159,6565,3.5
159,6595,4.5
159,6711,3.0
159,6874,3.5
159,6942,4.5
159,7143,4.0
159,7147,3.0
159,7153,4.0
159,7254,4.0
159,7361,4.5
159,7458,4.0
159,7579,4.0
159,7753,5.0
159,8360,4.0
159,8368,4.0
159,8464,4.5
159,8528,3.5
159,8533,4.5
159,8622,3.5
159,8636,4.0
159,8641,5.0
159,8643,4.0
159,8644,3.5
159,8665,4.5
159,8808,3.5
159,8874,1.0
159,8961,4.0
159,8970,3.5
159,8984,4.0
159,30707,3.5
159,30793,3.5
159,32296,3.5
159,32587,3.0
159,33166,4.0
159,33493,4.0
159,33669,4.0
159,33679,4.5
159,33794,5.0
159,34162,4.0
159,35836,4.5
159,37384,3.0
159,38798,4.0
159,40629,5.0
159,40815,4.0
159,40819,4.0
159,41569,3.5
159,41571,4.5
159,44191,5.0
159,44193,4.5
159,44665,4.5
159,44694,3.5
159,44709,4.5
159,44889,3.0
159,45499,3.5
159,45517,3.0
159,45672,3.5
159,45720,4.0
159,45722,4.0
159,46578,5.0
159,46976,5.0
159,47099,4.0
159,48082,3.0
159,48385,3.5
159,48780,4.5
159,49272,4.0
159,49824,2.5
159,50872,4.5
159,51255,2.5
159,51662,4.5
159,51705,4.0
159,52668,3.5
159,52722,4.0
159,52973,4.0
159,53123,3.0
159,53322,4.0
159,53894,4.0
159,53996,2.5
159,54001,4.0
159,54004,3.5
159,54190,5.0
159,54272,4.5
159,54281,4.0
159,54286,4.0
159,54503,4.0
159,54780,4.0
159,55052,4.0
159,55245,4.0
159,55247,5.0
159,55820,4.0
159,55830,2.5
159,55872,4.0
159,56152,4.0
159,56174,3.5
159,56367,5.0
159,56587,4.5
159,56941,4.5
159,56945,4.5
159,56949,4.0
159,58025,3.0
159,58047,4.0
159,58559,5.0
159,58803,4.0
159,58998,3.0
159,59315,4.5
159,59725,5.0
159,59784,4.5
159,60037,1.5
159,60069,4.5
159,60072,3.0
159,60074,4.0
159,60514,2.5
159,61071,4.0
159,61323,3.0
159,62553,4.0
159,63113,4.0
160,1,4.5
160,10,4.0
160,47,2.0
160,110,2.5
160,181,2.5
160,253,5.0
160,296,4.0
160,364,4.0
160,380,3.5
160,393,0.5
160,500,0.5
160,588,4.0
160,589,5.0
160,592,4.0
160,648,4.5
160,733,3.5
160,780,2.5
160,1091,3.0
160,1136,5.0
160,1200,4.5
160,1213,4.0
160,1214,4.0
160,1240,4.5
160,1265,5.0
160,1270,5.0
160,1517,4.0
160,1527,4.0
160,1580,4.5
160,1682,5.0
160,1713,1.5
160,1721,4.5
160,1917,2.5
160,1923,0.5
160,1961,4.0
160,2011,4.0
160,2012,4.0
160,2054,4.5
160,2060,2.5
160,2174,4.5
160,2346,1.0
160,2571,5.0
160,2672,3.5
160,2683,3.5
160,2706,2.5
160,2716,4.5
160,2747,1.0
160,2762,4.0
160,2841,4.0
160,2858,4.0
160,2916,4.5
160,2959,5.0
160,2987,5.0
160,2997,3.5
160,3114,4.5
160,3156,4.0
160,3623,1.5
160,3793,4.5
160,3948,2.0
160,3996,1.5
160,4006,4.5
160,4022,5.0
160,4121,1.0
160,4306,2.5
160,4678,3.5
160,4886,4.0
160,4896,4.5
160,4963,4.0
160,5349,4.0
160,5418,3.0
160,5445,4.5
160,5449,3.5
160,5507,2.5
160,5669,3.5
160,5816,4.5
160,6333,4.0
160,6365,3.5
160,6377,5.0
160,6539,5.0
160,6874,4.5
160,6934,4.0
160,7143,4.5
160,7147,4.5
160,7361,5.0
160,7438,4.5
160,8360,1.5
160,8622,4.0
160,8636,4.0
160,8665,0.5
160,8961,5.0
160,32587,5.0
160,33794,5.0
160,40815,5.0
160,41566,3.5
160,45447,2.0
160,45499,4.5
160,45722,5.0
161,3,1.0
161,6,3.5
161,19,1.0
161,21,3.5
161,34,3.5
161,48,3.0
161,105,3.5
161,110,3.0
161,342,3.0
161,357,4.0
161,370,2.0
161,440,4.0
161,485,3.0
161,527,3.5
161,586,1.5
161,674,4.0
161,802,3.5
161,805,2.0
161,912,4.0
161,953,4.0
161,1073,3.5
161,1084,3.5
161,1094,3.5
161,1097,4.0
161,1127,3.0
161,1135,1.5
161,1148,4.0
161,1204,3.5
161,1230,4.5
161,1234,4.0
161,1235,4.0
161,1252,4.0
161,1263,4.5
161,1275,3.5
161,1380,2.5
161,1387,3.5
161,1544,2.5
161,1665,1.0
161,1682,4.0
161,1957,3.5
161,2012,3.0
161,2054,3.0
161,2232,2.0
161,2406,2.5
161,2470,3.5
161,2541,2.5
161,2605,3.0
161,2616,3.0
161,2657,2.5
161,2747,3.5
161,2762,4.0
161,2793,3.5
161,2797,4.5
161,2950,1.5
161,2959,4.0
161,3072,4.0
161,3101,3.5
161,3156,3.5
161,3201,4.0
161,3296,4.0
161,3489,2.5
161,3498,4.0
161,3552,2.5
161,3623,3.0
161,3733,3.5
161,3751,3.5
161,3826,2.0
161,3967,4.0
161,3977,3.0
161,3978,3.5
161,3996,3.5
161,4041,2.0
161,4225,4.0
161,4296,2.0
161,4299,3.5
161,4936,3.0
161,4963,3.0
161,4993,3.5
161,5060,4.0
161,5481,2.5
161,5952,3.0
161,6238,3.0
161,6378,3.5
161,7004,4.0
161,7153,3.0
161,7708,4.5
161,8636,4.5
162,1,5.0
162,28,4.0
162,34,5.0
162,48,3.0
162,85,3.0
162,151,3.0
162,158,3.0
162,222,2.0
162,239,2.0
162,250,2.0
162,262,4.0
162,342,4.0
162,356,2.0
162,364,4.0
162,377,1.0
162,497,3.0
162,509,3.0
162,531,3.0
162,534,4.0
162,541,4.0
162,543,4.0
162,551,5.0
162,586,5.0
162,588,3.0
162,594,2.0
162,595,3.0
162,610,3.0
162,661,4.0
162,741,4.0
162,892,4.0
162,915,3.0
162,917,3.0
162,919,4.0
162,928,1.0
162,1012,4.0
162,1013,3.0
162,1017,3.0
162,1022,3.0
162,1025,3.0
162,1028,4.0
162,1030,3.0
162,1073,5.0
162,1148,4.0
162,1179,4.0
162,1197,4.0
162,1244,4.0
162,1265,4.0
162,1274,4.0
162,1277,4.0
162,1296,3.0
162,1343,4.0
162,1554,3.0
162,1617,4.0
162,1777,3.0
162,1881,2.0
162,1907,3.0
162,1967,5.0
162,2005,5.0
162,2020,4.0
162,2059,3.0
162,2065,3.0
162,2081,3.0
162,2083,3.0
162,2097,4.0
162,2100,2.0
162,2116,5.0
162,2123,2.0
162,2137,3.0
162,2139,4.0
162,2140,4.0
162,2141,3.0
162,2150,5.0
162,2161,4.0
162,2273,3.0
162,2354,3.0
162,2355,4.0
162,2384,4.0
162,2385,2.0
162,2396,3.0
162,2810,2.0
162,2872,3.0
162,2943,3.0
162,2987,3.0
162,3000,5.0
162,3114,4.0
162,3121,3.0
162,3396,3.0
162,3397,3.0
162,3398,4.0
162,3429,5.0
162,3479,4.0
162,3668,5.0
162,3699,3.0
162,3706,2.0
162,3751,3.0
162,3945,3.0
162,3964,2.0
162,4006,3.0
162,4090,3.0
162,4280,3.0
162,4306,4.0
163,1,3.5
163,165,4.0
163,181,4.0
163,239,3.0
163,318,4.0
163,356,3.5
163,377,4.5
163,502,1.5
163,546,3.0
163,589,4.5
163,733,4.5
163,1015,3.0
163,1097,5.0
163,1198,5.0
163,1270,4.5
163,1291,5.0
163,1327,4.0
163,1580,3.5
163,1681,3.5
163,1704,4.5
163,1707,1.5
163,1961,4.0
163,2053,2.5
163,2174,4.0
163,2422,4.0
163,2571,4.5
163,2706,4.0
163,2716,4.0
163,2798,3.5
163,2799,4.0
163,2918,4.0
163,3054,2.5
163,3208,4.0
163,3264,4.0
163,3440,0.5
163,3793,4.0
163,4039,3.0
163,4502,3.5
163,4748,4.0
163,4749,4.0
163,5139,4.0
163,5349,4.5
163,5418,4.0
163,5585,3.5
163,6874,4.0
163,6934,3.5
163,7438,4.0
163,8636,4.0
163,31685,2.5
163,33794,4.0
163,37729,0.5
163,51662,4.0
164,337,4.0
164,1517,2.0
164,1917,3.0
164,2003,3.5
164,2054,2.0
164,2080,4.0
164,2081,2.0
164,2599,3.5
164,2657,0.5
164,3114,1.5
164,3408,4.0
164,3481,4.5
164,3556,4.5
164,3565,4.0
164,3578,4.0
164,3786,3.5
164,3793,4.5
164,3882,4.0
164,3897,4.0
164,3911,4.0
164,3943,4.5
164,3948,4.0
164,3949,2.0
164,3967,4.5
164,4011,3.5
164,4014,4.5
164,4015,1.0
164,4018,3.0
164,4034,2.5
164,4148,3.5
164,4226,1.5
164,4246,4.5
164,4306,4.0
164,4367,4.0
164,4641,4.5
164,4823,5.0
164,4867,4.0
164,4878,3.0
164,4886,3.5
164,4896,4.5
164,4973,5.0
164,4979,4.0
164,4993,4.5
164,4996,4.0
164,5014,4.0
164,5065,3.5
164,5074,3.5
164,5225,4.0
164,5265,4.0
164,5349,3.5
164,5377,5.0
164,5378,4.0
164,5421,5.0
164,5444,4.0
164,5505,3.5
164,5509,3.5
164,5528,4.0
164,5577,3.5
164,5620,3.5
164,5669,4.0
164,5685,4.5
164,5785,4.0
164,5791,4.0
164,5792,4.0
164,5810,4.0
164,5816,4.5
164,5881,3.5
164,5952,4.5
164,5955,3.5
164,5956,3.0
164,5989,4.0
164,6016,4.5
164,6218,4.5
164,6296,4.0
164,6333,4.5
164,6377,4.0
164,6385,4.5
164,6502,4.0
164,6539,4.0
164,6711,4.0
164,6820,3.5
164,6863,4.0
164,6867,5.0
164,6874,4.0
164,6881,4.0
164,6942,4.0
164,7153,4.5
164,7258,4.0
164,7285,4.5
164,7293,4.5
164,7346,3.5
164,7361,3.5
164,7438,4.0
164,7444,4.0
164,7451,4.0
164,7458,4.0
164,8011,4.0
164,8360,4.0
164,8366,5.0
164,8368,4.5
164,8464,4.0
164,8528,3.5
164,8636,4.0
164,8638,4.0
164,8645,4.0
164,8784,3.5
164,8807,3.5
164,8910,4.5
164,8949,4.0
164,8950,0.5
164,8966,3.5
164,8969,4.0
164,8970,4.0
164,27790,3.0
164,27878,4.0
164,30707,4.5
164,30749,5.0
164,30810,4.0
164,30812,4.0
164,30820,3.5
164,30825,4.0
164,31696,4.5
164,32587,3.5
164,33004,4.0
164,33166,3.0
164,33171,4.5
164,33493,4.5
164,33677,4.0
164,33794,4.0
164,33838,1.5
164,34048,3.5
164,34162,4.0
164,34271,3.0
164,34405,5.0
164,36517,4.0
164,36527,4.0
164,38886,4.5
164,39183,4.5
164,40629,4.5
164,40815,4.5
164,41285,3.5
164,41566,4.5
164,41569,4.0
164,44191,4.5
164,44709,3.0
164,48394,4.5
164,48774,4.5
164,49274,4.0
165,11,3.0
165,16,4.0
165,19,3.0
165,22,5.0
